Dates, MXXVX us equity, YCGEX us equity, VLCGX us equity, MIGFX us equity, ESEIX us equity, UMLGX us equity, RDVY us equity, MGK us equity, POLIX us equity, VIGRX us equity, CSIEX us equity, WLGAX us equity, POGAX us equity, BIAFX us equity, MEGBX us equity, TGCEX us equity, PNOPX us equity, VHIAX us equity, PINDX us equity, TWGTX us equity, AKRIX us equity, PXLIX us equity, IFPUX us equity, DGAGX us equity, BAFWX us equity, CMLIX us equity, GTLLX us equity, GABGX us equity, EGFIX us equity, QUAL us equity, WVALX us equity, PKW us equity, FUQIX us equity, DRTHX us equity, VFTNX us equity, PIGFX us equity, SPHQ us equity, AFDAX us equity, NICSX us equity, NVLIX us equity, VWUSX us equity, ESGV us equity, MLAAX us equity, PARWX us equity, HACAX us equity, WPVLX us equity, CSLBX us equity, JHCPX us equity, SELCX us equity, DURPX us equity, AMAGX us equity, USGLX us equity, SPFZX us equity, CISIX us equity, PJFAX us equity, TLIIX us equity, MCGFX us equity, QUS us equity, SUSIX us equity, ARTTX us equity, GESSX us equity, SUSA us equity, ESGU us equity, DUSLX us equity, SPYX us equity, PCLCX us equity, FDFFX us equity, FDEQX us equity, MSIGX us equity, MITTX us equity, NSBRX us equity, DHLAX us equity, GQEFX us equity, LEVIX us equity, VCSRX us equity, DSEFX us equity, HRCPX us equity, TISCX us equity, PIOTX us equity, FTQGX us equity, DSI us equity, HSTAX us equity, FMAGX us equity, LGLV us equity, PIODX us equity, CATH us equity, VDIGX us equity, GSLC us equity, GCEQX us equity, TILGX us equity, PRBLX us equity, FDLO us equity, NSEIX us equity, MGRSX us equity, SENCX us equity, ADCIX us equity, ANTDX us equity, BVALX us equity, RSESX us equity, PARNX us equity, SHAPX us equity, OARDX us equity, CVFCX us equity,KLGAX us equity, CFJIX us equity, SRVEX us equity, MFVSX us equity, SEQNX us equity, JPGSX us equity, ACLEX us equity, CHTRX us equity, MASPX us equity, FMGEX us equity, MUSEX us equity, FLQL us equity, FDGFX us equity, NSEPX us equity, FMGPX us equity, SAIFX us equity, HIADX us equity, GMUEX us equity, FDGIX us equity, BOPIX us equity, BEQGX us equity, DPUIX us equity, ABCIX us equity, HDGYX us equity, EGOIX us equity, GSFTX us equity, GMLGX us equity, SEHAX us equity, SPLV us equity, USMV us equity, FSUVX us equity, VPCCX us equity, USAAX us equity, AVEDX us equity, MTUM us equity, VLUE us equity, REQEX us equity, TFFYX us equity, SCHD us equity, OFALX us equity, POSKX us equity, JNGIX us equity, DUGAX us equity, FTCS us equity, FDRR us equity, SMVLX us equity, LRGF us equity, NBSRX us equity, QDF us equity, LOGIX us equity, GSRAX us equity, VHDIX us equity, BEGIX us equity, QDEF us equity, HCMZX us equity, BRLVX us equity, DODGX us equity, PWB us equity, AMFEX us equity, AUIAX us equity, FNKLX us equity, PTNQ us equity, FUMIX us equity, FICGX us equity, FVDFX us equity, BIGRX us equity, ROUS us equity, FMIHX us equity, MDIVX us equity, TLCIX us equity, VCIGX us equity, GTLOX us equity, SSHFX us equity, COHOX us equity, HRCVX us equity, FBCVX us equity, SPYD us equity, NNGRX us equity, SPHD us equity, TORYX us equity, FDSAX us equity, GINDX us equity, YAFFX us equity, NLCIX us equity, YACKX us equity, VAPIX us equity,SPX_index,GSIN index
1/1/10,11.83,#N/A N/A,10.04,13.43,#N/A N/A,10.14,#N/A N/A,41.87,#N/A N/A,27.32,30.53,11.4,14.02,7.84,32.12,14.8,42.42,7.2,12.39,22.95,10.18,#N/A N/A,#N/A N/A,33.52,#N/A N/A,#N/A N/A,10.76,28.5,10.04,#N/A N/A,23.72,20.6966,#N/A N/A,8.74,6.66,10.49,11.22,11.22,40.78,26.09,16.46,#N/A N/A,6.12,19.45,32.97,16.15,24.64,10.1,19.01,#N/A N/A,21.33,26.65,7.72,10.32,16.22,8.29,22.45,#N/A N/A,10.51,#N/A N/A,36.86,49,#N/A N/A,#N/A N/A,#N/A N/A,15.55,19.92,21.01,28.13,17.37,20.87,13.62,19.44,8.62,9.78,13.14,25.2,9.42,9.19,11,42.71,36.1,6.43,#N/A N/A,35.72,#N/A N/A,13.17,#N/A N/A,17.87,9.13,24.45,#N/A N/A,12.87,5.87,27.62,9.73,#N/A N/A,#N/A N/A,#N/A N/A,34.82,12.36,13.94,17.57,24.46,#N/A N/A,13.98,14.59,#N/A Invalid Security,19.68,8.47,15.02,15.14,#N/A N/A,12,#N/A N/A,23.67,11.6,#N/A N/A,15.97,17.55,10.81,10.74,15.76,18.39,11.96,#N/A N/A,17.34,7.62,11.85,8.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.11,12.66,10.77,#N/A N/A,#N/A N/A,25.78,20.71,#N/A N/A,10.82,12.77,#N/A N/A,12.37,20.52,#N/A N/A,18.48,#N/A N/A,20.81,#N/A N/A,#N/A N/A,11.88,#N/A N/A,12.18,#N/A N/A,#N/A N/A,12.03,96.14,14.3865,#N/A N/A,18.6,#N/A N/A,#N/A N/A,#N/A N/A,5.52,12.87,21.34,#N/A N/A,14.14,#N/A N/A,#N/A N/A,7.58,10.49,28.58,#N/A N/A,12.06,9.96,#N/A N/A,17.13,#N/A N/A,26.76,9.98,#N/A N/A,16.13,#N/A N/A,15.22,#N/A N/A,1115.1,72.81
1/4/10,12.01,#N/A N/A,10.22,13.59,#N/A N/A,10.23,#N/A N/A,42.4699,#N/A N/A,27.76,30.97,11.58,14.26,7.93,32.6,14.99,43.1,7.3,12.59,23.38,10.24,#N/A N/A,#N/A N/A,34.1,#N/A N/A,#N/A N/A,10.94,29.01,10.2,#N/A N/A,23.98,20.95,#N/A N/A,8.86,6.76,10.62,11.35,11.41,41.25,26.56,16.7,#N/A N/A,6.23,19.72,33.34,16.35,24.86,10.21,19.29,#N/A N/A,21.63,26.94,7.79,10.48,16.4,8.4,22.71,#N/A N/A,10.7,#N/A N/A,37.51,49.608,#N/A N/A,#N/A N/A,#N/A N/A,15.8,20.33,21.46,28.61,17.64,21.11,13.83,19.7,8.79,9.93,13.32,25.54,9.56,9.37,11.2,43.28,36.69,6.57,#N/A N/A,36.21,#N/A N/A,13.31,#N/A N/A,18.11,9.24,24.74,#N/A N/A,13.02,5.95,28.04,9.85,#N/A N/A,#N/A N/A,#N/A N/A,35.39,12.53,14.15,17.93,24.86,#N/A N/A,14.24,14.84,,20.04,8.61,15.21,15.41,#N/A N/A,12.2,#N/A N/A,24.24,11.81,#N/A N/A,16.24,17.83,10.98,11,15.97,18.7,12.09,#N/A N/A,17.62,7.73,12.03,8.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.26,12.9,10.91,#N/A N/A,#N/A N/A,26.18,21.05,#N/A N/A,10.93,12.9,#N/A N/A,12.5,20.69,#N/A N/A,18.73,#N/A N/A,21.12,#N/A N/A,#N/A N/A,12.06,#N/A N/A,12.31,#N/A N/A,#N/A N/A,12.24,97.84,14.53,#N/A N/A,18.79,#N/A N/A,#N/A N/A,#N/A N/A,5.6,13.17,21.69,#N/A N/A,14.27,#N/A N/A,#N/A N/A,7.71,10.67,29.1,#N/A N/A,12.22,10.2,#N/A N/A,17.45,#N/A N/A,27.08,10.12,#N/A N/A,16.33,#N/A N/A,15.41,#N/A N/A,1132.98,74.05
1/5/10,12.07,#N/A N/A,10.24,13.57,#N/A N/A,10.27,#N/A N/A,42.57,#N/A N/A,27.84,31.09,11.61,14.3,7.97,32.68,15.01,43.12,7.31,12.6,23.46,10.29,#N/A N/A,#N/A N/A,34.02,#N/A N/A,#N/A N/A,10.95,29.1,10.23,#N/A N/A,24.06,21.07,#N/A N/A,8.86,6.79,10.61,11.42,11.45,41.4,26.61,16.75,#N/A N/A,6.24,19.69,33.34,16.39,24.92,10.21,19.3,#N/A N/A,21.71,27.07,7.8,10.51,16.4,8.41,22.73,#N/A N/A,10.73,#N/A N/A,37.62,49.7592,#N/A N/A,#N/A N/A,#N/A N/A,15.86,20.58,21.55,28.65,17.65,21.1,13.85,19.63,8.82,9.97,13.36,25.6,9.58,9.41,11.26,43.35,36.86,6.6,#N/A N/A,36.33,#N/A N/A,13.28,#N/A N/A,18.17,9.26,24.73,#N/A N/A,12.99,5.95,28.04,9.86,#N/A N/A,#N/A N/A,#N/A N/A,35.51,12.53,14.16,17.97,24.95,#N/A N/A,14.26,14.95,,20.12,8.63,15.18,15.35,#N/A N/A,12.24,#N/A N/A,24.38,11.84,#N/A N/A,16.25,17.85,10.98,11.07,15.96,18.75,12.11,#N/A N/A,17.64,7.74,12.03,8.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.29,12.93,10.92,#N/A N/A,#N/A N/A,26.18,21.13,#N/A N/A,10.93,12.93,#N/A N/A,12.48,20.72,#N/A N/A,18.76,#N/A N/A,21.15,#N/A N/A,#N/A N/A,12.03,#N/A N/A,12.34,#N/A N/A,#N/A N/A,12.32,98.16,14.57,#N/A N/A,18.71,#N/A N/A,#N/A N/A,#N/A N/A,5.61,13.29,21.73,#N/A N/A,14.21,#N/A N/A,#N/A N/A,7.73,10.68,29.2,#N/A N/A,12.23,10.29,#N/A N/A,17.52,#N/A N/A,27.07,10.14,#N/A N/A,16.33,#N/A N/A,15.41,#N/A N/A,1136.52,74.24
1/6/10,12.04,#N/A N/A,10.25,13.55,#N/A N/A,10.28,#N/A N/A,42.52,#N/A N/A,27.84,31.12,11.58,14.31,7.98,32.7,15.01,43.07,7.3,12.56,23.46,10.29,#N/A N/A,#N/A N/A,34.08,#N/A N/A,#N/A N/A,10.97,29.18,10.24,#N/A N/A,24.09,21.06,#N/A N/A,8.85,6.78,10.6,11.4,11.45,41.56,26.53,16.74,#N/A N/A,6.22,19.68,33.28,16.44,24.88,10.19,19.27,#N/A N/A,21.76,27.09,7.78,10.49,16.37,8.4,22.71,#N/A N/A,10.75,#N/A N/A,37.69,49.75,#N/A N/A,#N/A N/A,#N/A N/A,15.84,20.6,21.56,28.67,17.65,21.1,13.88,19.58,8.85,9.97,13.35,25.6,9.59,9.4,11.26,43.32,36.92,6.62,#N/A N/A,36.43,#N/A N/A,13.27,#N/A N/A,18.16,9.24,24.77,#N/A N/A,13.02,5.93,28.11,9.85,#N/A N/A,#N/A N/A,#N/A N/A,35.53,12.51,14.17,17.99,25.05,#N/A N/A,14.27,15.04,,20.11,8.65,15.22,15.4,#N/A N/A,12.24,#N/A N/A,24.48,11.84,#N/A N/A,16.24,17.87,10.96,11.11,15.98,18.78,12.17,#N/A N/A,17.66,7.72,12.03,8.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.31,12.9,11.01,#N/A N/A,#N/A N/A,26.18,21.13,#N/A N/A,10.94,12.97,#N/A N/A,12.39,20.71,#N/A N/A,18.73,#N/A N/A,21.14,#N/A N/A,#N/A N/A,12.05,#N/A N/A,12.36,#N/A N/A,#N/A N/A,12.28,98.39,14.55,#N/A N/A,18.78,#N/A N/A,#N/A N/A,#N/A N/A,5.62,13.33,21.75,#N/A N/A,14.24,#N/A N/A,#N/A N/A,7.73,10.7,29.32,#N/A N/A,12.27,10.33,#N/A N/A,17.58,#N/A N/A,27.11,10.13,#N/A N/A,16.31,#N/A N/A,15.4,#N/A N/A,1137.14,74.19
1/7/10,12.1,#N/A N/A,10.23,13.57,#N/A N/A,10.28,#N/A N/A,42.58,#N/A N/A,27.89,31.18,11.62,14.38,8.02,32.69,14.98,43.1,7.32,12.59,23.48,10.32,#N/A N/A,#N/A N/A,34.09,#N/A N/A,#N/A N/A,10.98,29.2,10.23,#N/A N/A,24.2,21.2,#N/A N/A,8.85,6.83,10.63,11.41,11.48,41.64,26.47,16.74,#N/A N/A,6.21,19.8,33.24,16.54,24.92,10.18,19.27,#N/A N/A,21.77,27.17,7.77,10.53,16.34,8.4,22.79,#N/A N/A,10.81,#N/A N/A,37.91,50,#N/A N/A,#N/A N/A,#N/A N/A,15.88,20.69,21.59,28.81,17.69,21.18,13.96,19.55,8.9,10.01,13.36,25.62,9.63,9.43,11.29,43.47,37.2,6.65,#N/A N/A,36.55,#N/A N/A,13.31,#N/A N/A,18.21,9.24,24.82,#N/A N/A,13.07,5.93,28.2,9.85,#N/A N/A,#N/A N/A,#N/A N/A,36.08,12.54,14.23,18.03,25.21,#N/A N/A,14.29,15.16,,20.11,8.67,15.24,15.53,#N/A N/A,12.26,#N/A N/A,24.62,11.87,#N/A N/A,16.34,17.93,10.98,11.17,16.05,18.84,12.21,#N/A N/A,17.72,7.74,12.07,8.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.32,12.9,11.09,#N/A N/A,#N/A N/A,26.22,21.25,#N/A N/A,11,12.99,#N/A N/A,12.39,20.71,#N/A N/A,18.82,#N/A N/A,21.1,#N/A N/A,#N/A N/A,12.03,#N/A N/A,12.33,#N/A N/A,#N/A N/A,12.33,99.09,14.62,#N/A N/A,18.69,#N/A N/A,#N/A N/A,#N/A N/A,5.65,13.47,21.79,#N/A N/A,14.29,#N/A N/A,#N/A N/A,7.76,10.73,29.5,#N/A N/A,12.3,10.43,#N/A N/A,17.68,#N/A N/A,27.3,10.15,#N/A N/A,16.32,#N/A N/A,15.42,#N/A N/A,1141.7,74.08
1/8/10,12.24,#N/A N/A,10.29,13.65,#N/A N/A,10.33,#N/A N/A,42.83,#N/A N/A,28.04,31.36,11.66,14.48,8.05,32.9,15.09,43.38,7.35,12.64,23.62,10.32,#N/A N/A,#N/A N/A,34.2,#N/A N/A,#N/A N/A,11.01,29.45,10.29,#N/A N/A,24.3,21.21,#N/A N/A,8.9,6.85,10.68,11.43,11.52,41.69,26.7,16.84,#N/A N/A,6.26,20,33.42,16.6,24.99,10.23,19.38,#N/A N/A,21.91,27.38,7.81,10.56,16.43,8.44,22.81,#N/A N/A,10.87,#N/A N/A,38.1,49.98,#N/A N/A,#N/A N/A,#N/A N/A,15.96,20.79,21.62,28.92,17.79,21.22,14,19.6,8.94,10.04,13.39,25.78,9.66,9.46,11.4,43.71,37.36,6.7,#N/A N/A,36.7,#N/A N/A,13.35,#N/A N/A,18.29,9.3,24.95,#N/A N/A,13.11,5.98,28.3,9.88,#N/A N/A,#N/A N/A,#N/A N/A,36.35,12.58,14.29,18.12,25.3,#N/A N/A,14.42,15.23,,20.22,8.69,15.28,15.63,#N/A N/A,12.28,#N/A N/A,24.74,11.92,#N/A N/A,16.38,18.01,10.99,11.22,16.13,18.89,12.24,#N/A N/A,17.79,7.76,12.1,8.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.39,12.97,11.11,#N/A N/A,#N/A N/A,26.26,21.34,#N/A N/A,11.03,13.05,#N/A N/A,12.48,20.7,#N/A N/A,18.8,#N/A N/A,21.25,#N/A N/A,#N/A N/A,12.1,#N/A N/A,12.36,#N/A N/A,#N/A N/A,12.35,99.42,14.69,#N/A N/A,18.7,#N/A N/A,#N/A N/A,#N/A N/A,5.65,13.52,21.84,#N/A N/A,14.36,#N/A N/A,#N/A N/A,7.77,10.77,29.6,#N/A N/A,12.36,10.48,#N/A N/A,17.75,#N/A N/A,27.34,10.13,#N/A N/A,16.36,#N/A N/A,15.47,#N/A N/A,1144.98,74.43
1/11/10,12.27,#N/A N/A,10.27,13.64,#N/A N/A,10.31,#N/A N/A,42.82,#N/A N/A,28.02,31.36,11.64,14.42,8.05,32.81,15.02,43.28,7.34,12.62,23.57,10.31,#N/A N/A,#N/A N/A,34.34,#N/A N/A,#N/A N/A,11.01,29.35,10.24,#N/A N/A,24.37,21.3436,#N/A N/A,8.89,6.85,10.7,11.42,11.53,41.73,26.66,16.85,#N/A N/A,6.25,20.06,33.31,16.64,24.95,10.2,19.36,#N/A N/A,21.88,27.3,7.78,10.56,16.37,8.44,22.79,#N/A N/A,10.86,#N/A N/A,38.09,50.27,#N/A N/A,#N/A N/A,#N/A N/A,15.94,20.73,21.64,28.97,17.78,21.29,14.03,19.65,8.94,10.05,13.36,25.67,9.67,9.47,11.37,43.662,37.47,6.71,#N/A N/A,36.83,#N/A N/A,13.43,#N/A N/A,18.27,9.26,25.07,#N/A N/A,13.14,5.96,28.35,9.89,#N/A N/A,#N/A N/A,#N/A N/A,36.53,12.6,14.31,18.12,25.24,#N/A N/A,14.46,15.29,,20.23,8.72,15.3,15.62,#N/A N/A,12.3,#N/A N/A,24.72,11.92,#N/A N/A,16.43,18.11,11.01,11.21,16.14,18.94,12.23,#N/A N/A,17.89,7.76,12.13,8.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.39,12.96,11.11,#N/A N/A,#N/A N/A,26.34,21.38,#N/A N/A,11.05,13.05,#N/A N/A,12.49,20.77,#N/A N/A,18.86,#N/A N/A,21.29,#N/A N/A,#N/A N/A,12.18,#N/A N/A,12.44,#N/A N/A,#N/A N/A,12.38,99.67,14.68,#N/A N/A,18.82,#N/A N/A,#N/A N/A,#N/A N/A,5.66,13.51,21.91,#N/A N/A,14.43,#N/A N/A,#N/A N/A,7.8,10.77,29.61,#N/A N/A,12.38,10.49,#N/A N/A,17.79,#N/A N/A,27.35,10.12,#N/A N/A,16.4,#N/A N/A,15.51,#N/A N/A,1146.98,75.01
1/12/10,12.16,#N/A N/A,10.15,13.55,#N/A N/A,10.23,#N/A N/A,42.42,#N/A N/A,27.75,31.05,11.52,14.25,7.98,32.43,14.85,42.77,7.24,12.48,23.25,10.25,#N/A N/A,#N/A N/A,34.08,#N/A N/A,#N/A N/A,10.91,28.93,10.12,#N/A N/A,24.16,21.098,#N/A N/A,8.81,6.77,10.62,11.28,11.42,41.4,26.31,16.64,#N/A N/A,6.16,19.8,32.93,16.5,24.85,10.07,19.2,#N/A N/A,21.68,27.08,7.69,10.45,16.17,8.37,22.63,#N/A N/A,10.74,#N/A N/A,37.65,49.78,#N/A N/A,#N/A N/A,#N/A N/A,15.77,20.35,21.38,28.75,17.62,21.11,13.92,19.6,8.85,9.95,13.24,25.41,9.58,9.36,11.19,43.32,37,6.6,#N/A N/A,36.52,#N/A N/A,13.38,#N/A N/A,18.12,9.13,24.89,#N/A N/A,13.04,5.89,28.1,9.81,#N/A N/A,#N/A N/A,#N/A N/A,35.89,12.52,14.21,17.89,24.91,#N/A N/A,14.27,15.09,,19.99,8.62,15.22,15.41,#N/A N/A,12.2,#N/A N/A,24.31,11.8,#N/A N/A,16.29,17.94,10.92,11.02,16.05,18.73,12.14,#N/A N/A,17.72,7.7,12.05,8.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.24,12.78,11.1,#N/A N/A,#N/A N/A,26.09,21.2,#N/A N/A,10.98,12.89,#N/A N/A,12.35,20.604,#N/A N/A,18.65,#N/A N/A,21.15,#N/A N/A,#N/A N/A,12.12,#N/A N/A,12.4,#N/A N/A,#N/A N/A,12.27,98.54,14.57,#N/A N/A,18.7,#N/A N/A,#N/A N/A,#N/A N/A,5.62,13.3,21.69,#N/A N/A,14.36,#N/A N/A,#N/A N/A,7.72,10.65,29.22,#N/A N/A,12.3,10.32,#N/A N/A,17.57,#N/A N/A,27.18,10.07,#N/A N/A,16.3,#N/A N/A,15.39,#N/A N/A,1136.22,74.55
1/13/10,12.26,#N/A N/A,10.24,13.67,#N/A N/A,10.35,#N/A N/A,42.8,#N/A N/A,27.99,31.32,11.63,14.41,8.04,32.77,14.97,43.19,7.32,12.58,23.48,10.28,#N/A N/A,#N/A N/A,34.28,#N/A N/A,#N/A N/A,11.03,29.16,10.25,#N/A N/A,24.23,21.244,#N/A N/A,8.88,6.85,10.71,11.4,11.52,41.78,26.56,16.77,#N/A N/A,6.22,19.97,33.28,16.57,24.95,10.19,19.36,#N/A N/A,21.85,27.31,7.78,10.55,16.36,8.45,22.82,#N/A N/A,10.84,#N/A N/A,38.01,50.27,#N/A N/A,#N/A N/A,#N/A N/A,15.93,20.58,21.59,29.02,17.77,21.24,14.07,19.74,8.94,10.05,13.36,25.67,9.67,9.45,11.27,43.7193,37.33,6.67,#N/A N/A,36.73,#N/A N/A,13.46,#N/A N/A,18.28,9.22,25.05,#N/A N/A,13.11,5.95,28.37,9.9,#N/A N/A,#N/A N/A,#N/A N/A,36.22,12.6,14.31,18.05,25.13,#N/A N/A,14.39,15.23,,20.2,8.7,15.34,15.6,#N/A N/A,12.31,#N/A N/A,24.58,11.89,#N/A N/A,16.42,18.07,11.01,11.15,16.19,18.9,12.27,#N/A N/A,17.86,7.75,12.13,8.22,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.36,12.92,11.17,#N/A N/A,#N/A N/A,26.33,21.38,#N/A N/A,11.06,13.01,#N/A N/A,12.46,20.88,#N/A N/A,18.86,#N/A N/A,21.35,#N/A N/A,#N/A N/A,12.17,#N/A N/A,12.43,#N/A N/A,#N/A N/A,12.41,99.71,14.69,#N/A N/A,18.79,#N/A N/A,#N/A N/A,#N/A N/A,5.67,13.43,21.86,#N/A N/A,14.46,#N/A N/A,#N/A N/A,7.78,10.75,29.48,#N/A N/A,12.39,10.42,#N/A N/A,17.73,#N/A N/A,27.36,10.14,#N/A N/A,16.4,#N/A N/A,15.49,#N/A N/A,1145.68,74.67
1/14/10,12.25,#N/A N/A,10.27,13.72,#N/A N/A,10.33,#N/A N/A,42.89,#N/A N/A,28.05,31.4,11.67,14.44,8.06,32.85,14.94,43.27,7.34,12.62,23.53,10.27,#N/A N/A,#N/A N/A,34.35,#N/A N/A,#N/A N/A,11.07,29.17,10.19,#N/A N/A,24.21,21.34,#N/A N/A,8.91,6.88,10.74,11.37,11.56,41.76,26.54,16.82,#N/A N/A,6.22,20.03,33.38,16.58,24.98,10.21,19.42,#N/A N/A,21.86,27.33,7.81,10.59,16.4,8.47,22.84,#N/A N/A,10.86,#N/A N/A,38.07,50.42,#N/A N/A,#N/A N/A,#N/A N/A,15.97,20.67,21.68,29.05,17.85,21.25,14.13,19.85,8.97,10.07,13.38,25.74,9.69,9.49,11.3,43.8752,37.52,6.68,#N/A N/A,36.78,#N/A N/A,13.48,#N/A N/A,18.34,9.23,25.09,#N/A N/A,13.12,5.95,28.43,9.92,#N/A N/A,#N/A N/A,#N/A N/A,36.27,12.63,14.32,18.09,25.16,#N/A N/A,14.45,15.3,,20.25,8.72,15.41,15.68,#N/A N/A,12.35,#N/A N/A,24.7,11.92,#N/A N/A,16.46,18.1,11.05,11.2,16.22,18.94,12.3,#N/A N/A,17.89,7.77,12.15,8.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.38,12.92,11.18,#N/A N/A,#N/A N/A,26.4,21.43,#N/A N/A,11.08,13.04,#N/A N/A,12.47,20.92,#N/A N/A,18.85,#N/A N/A,21.41,#N/A N/A,#N/A N/A,12.19,#N/A N/A,12.45,#N/A N/A,#N/A N/A,12.43,100.22,14.73,#N/A N/A,18.72,#N/A N/A,#N/A N/A,#N/A N/A,5.68,13.48,21.9,#N/A N/A,14.47,#N/A N/A,#N/A N/A,7.8,10.77,29.53,#N/A N/A,12.43,10.46,#N/A N/A,17.78,#N/A N/A,27.61,10.16,#N/A N/A,16.49,#N/A N/A,15.55,#N/A N/A,1148.46,75.07
